"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"3","15","2","153","10","5","5","10","3","63","182","55","0","784"
"10","15","2","153","10","5","5","10","3","63","172","14","1","783"
"5","15","2","153","10","5","5","10","3","63","185","71","3","803"
"11","15","2","153","10","5","5","10","3","63","165","56","0","811"
"13","15","2","153","10","5","5","10","3","63","6","96","58","783"
"2","15","2","153","10","5","5","10","3","63","170","162","0","883"
"12","15","2","153","10","5","5","10","3","63","165","99","0","839"
"4","15","2","153","10","5","5","10","3","63","189","35","0","813"
"8","15","2","153","10","5","5","10","3","63","187","51","1","785"
"1","15","2","153","10","5","5","10","3","63","186","41","5","803"
"3","15","2","153","10","5","5","10","3","63","183","56","0","784"
"6","15","2","153","10","5","5","10","3","63","175","176","0","903"
"10","15","2","153","10","5","5","10","3","63","173","14","1","783"
"7","15","2","153","10","5","5","10","3","63","175","167","0","880"
"5","15","2","153","10","5","5","10","3","63","186","73","3","806"
"11","15","2","153","10","5","5","10","3","63","166","58","0","811"
"13","15","2","153","10","5","5","10","3","63","7","96","58","783"
"2","15","2","153","10","5","5","10","3","63","171","164","0","885"
"4","15","2","153","10","5","5","10","3","63","190","36","0","816"
"8","15","2","153","10","5","5","10","3","63","188","51","1","785"
"12","15","2","153","10","5","5","10","3","63","166","98","0","839"
"1","15","2","153","10","5","5","10","3","63","187","42","5","803"
"10","15","2","153","10","5","5","10","3","63","174","14","1","783"
"3","15","2","153","10","5","5","10","3","63","184","56","0","784"
"5","15","2","153","10","5","5","10","3","63","187","74","3","807"
"6","15","2","153","10","5","5","10","3","63","176","178","0","904"
"7","15","2","153","10","5","5","10","3","63","176","171","0","883"
"11","15","2","153","10","5","5","10","3","63","167","57","0","812"
"13","15","2","153","10","5","5","10","3","63","8","97","58","783"
"4","15","2","153","10","5","5","10","3","63","191","37","0","816"
"8","15","2","153","10","5","5","10","3","63","189","50","1","785"
"2","15","2","153","10","5","5","10","3","63","172","163","0","887"
"12","15","2","153","10","5","5","10","3","63","167","100","0","840"
"1","15","2","153","10","5","5","10","3","63","188","42","4","803"
"10","15","2","153","10","5","5","10","3","63","175","13","1","783"
"3","15","2","153","10","5","5","10","3","63","185","56","0","784"
"5","15","2","153","10","5","5","10","3","63","188","78","3","809"
"11","15","2","153","10","5","5","10","3","63","168","56","0","812"
"13","15","2","153","10","5","5","10","3","63","9","98","58","783"
"8","15","2","153","10","5","5","10","3","63","190","50","1","785"
"4","15","2","153","10","5","5","10","3","63","192","38","0","816"
"7","15","2","153","10","5","5","10","3","63","177","176","0","883"
"6","15","2","153","10","5","5","10","3","63","177","182","0","905"
"2","15","2","153","10","5","5","10","3","63","173","163","0","889"
"1","15","2","153","10","5","5","10","3","63","189","41","4","803"
"10","15","2","153","10","5","5","10","3","63","176","12","1","783"
"3","15","2","153","10","5","5","10","3","63","186","60","0","784"
"12","15","2","153","10","5","5","10","3","63","168","103","0","841"
"5","15","2","153","10","5","5","10","3","63","189","79","3","810"
"13","15","2","153","10","5","5","10","3","63","10","98","58","783"
"4","15","2","153","10","5","5","10","3","63","193","37","0","818"
"8","15","2","153","10","5","5","10","3","63","191","53","1","785"
"11","15","2","153","10","5","5","10","3","63","169","59","0","812"
"2","15","2","153","10","5","5","10","3","63","174","166","0","889"
"1","15","2","153","10","5","5","10","3","63","190","42","4","803"
"10","15","2","153","10","5","5","10","3","63","177","12","1","783"
"6","15","2","153","10","5","5","10","3","63","178","188","0","906"
"7","15","2","153","10","5","5","10","3","63","178","185","0","884"
"3","15","2","153","10","5","5","10","3","63","187","59","0","784"
"5","15","2","153","10","5","5","10","3","63","190","81","3","810"
"12","15","2","153","10","5","5","10","3","63","169","105","0","841"
"4","15","2","153","10","5","5","10","3","63","194","36","0","818"
"13","15","2","153","10","5","5","10","3","63","11","98","58","783"
"8","15","2","153","10","5","5","10","3","63","192","53","1","786"
"11","15","2","153","10","5","5","10","3","63","170","62","0","814"
"1","15","2","153","10","5","5","10","3","63","191","44","4","803"
"10","15","2","153","10","5","5","10","3","63","178","11","1","783"
"3","15","2","153","10","5","5","10","3","63","188","57","0","784"
"2","15","2","153","10","5","5","10","3","63","175","173","0","891"
"6","15","2","153","10","5","5","10","3","63","179","190","0","907"
"5","15","2","153","10","5","5","10","3","63","191","81","3","810"
"7","15","2","153","10","5","5","10","3","63","179","188","0","886"
"8","15","2","153","10","5","5","10","3","63","193","54","1","786"
"13","15","2","153","10","5","5","10","3","63","12","98","58","783"
"4","15","2","153","10","5","5","10","3","63","195","37","0","818"
"12","15","2","153","10","5","5","10","3","63","170","108","0","842"
"1","15","2","153","10","5","5","10","3","63","192","44","4","803"
"11","15","2","153","10","5","5","10","3","63","171","62","0","814"
"10","15","2","153","10","5","5","10","3","63","179","11","0","783"
"3","15","2","153","10","5","5","10","3","63","189","60","0","784"
"5","15","2","153","10","5","5","10","3","63","192","82","3","810"
"2","15","2","153","10","5","5","10","3","63","176","175","0","895"
"4","15","2","153","10","5","5","10","3","63","196","39","0","819"
"13","15","2","153","10","5","5","10","3","63","13","98","58","783"
"8","15","2","153","10","5","5","10","3","63","194","58","1","786"
"6","15","2","153","10","5","5","10","3","63","180","191","0","910"
"1","15","2","153","10","5","5","10","3","63","193","44","4","803"
"7","15","2","153","10","5","5","10","3","63","180","195","0","890"
"10","15","2","153","10","5","5","10","3","63","180","11","0","783"
"12","15","2","153","10","5","5","10","3","63","171","108","0","843"
"11","15","2","153","10","5","5","10","3","63","172","65","0","814"
"3","15","2","153","10","5","5","10","3","63","190","61","0","784"
"5","15","2","153","10","5","5","10","3","63","193","85","3","812"
"4","15","2","153","10","5","5","10","3","63","197","41","0","819"
"8","15","2","153","10","5","5","10","3","63","195","60","1","787"
"13","15","2","153","10","5","5","10","3","63","14","98","58","783"
"1","15","2","153","10","5","5","10","3","63","194","44","4","803"
"2","15","2","153","10","5","5","10","3","63","177","176","0","898"
"10","15","2","153","10","5","5","10","3","63","181","11","0","783"
"12","15","2","153","10","5","5","10","3","63","172","110","0","846"
"6","15","2","153","10","5","5","10","3","63","181","197","0","910"
"3","15","2","153","10","5","5","10","3","63","191","61","0","784"
"11","15","2","153","10","5","5","10","3","63","173","65","0","815"
"7","15","2","153","10","5","5","10","3","63","181","205","0","892"
"5","15","2","153","10","5","5","10","3","63","194","83","2","813"
"1","15","2","153","10","5","5","10","3","63","195","44","4","803"
"4","15","2","153","10","5","5","10","3","63","198","43","0","820"
"8","15","2","153","10","5","5","10","3","63","196","61","1","788"
"13","15","2","153","10","5","5","10","3","63","15","98","58","783"
"10","15","2","153","10","5","5","10","3","63","182","12","0","783"
"2","15","2","153","10","5","5","10","3","63","178","178","0","899"
"3","15","2","153","10","5","5","10","3","63","192","60","0","784"
"6","15","2","153","10","5","5","10","3","63","182","199","0","912"
"11","15","2","153","10","5","5","10","3","63","174","67","0","815"
"1","15","2","153","10","5","5","10","3","63","196","43","4","803"
"4","15","2","153","10","5","5","10","3","63","199","43","0","821"
"5","15","2","153","10","5","5","10","3","63","195","82","2","813"
"8","15","2","153","10","5","5","10","3","63","197","62","1","792"
"12","15","2","153","10","5","5","10","3","63","173","116","0","848"
"13","15","2","153","10","5","5","10","3","63","16","98","58","783"
"10","15","2","153","10","5","5","10","3","63","183","13","0","783"
"3","15","2","153","10","5","5","10","3","63","193","60","0","785"
"7","15","2","153","10","5","5","10","3","63","182","213","0","896"
"2","15","2","153","10","5","5","10","3","63","179","179","0","902"
"6","15","2","153","10","5","5","10","3","63","183","200","0","914"
"1","15","2","153","10","5","5","10","3","63","197","44","4","803"
"8","15","2","153","10","5","5","10","3","63","198","62","1","794"
"4","15","2","153","10","5","5","10","3","63","200","43","0","821"
"11","15","2","153","10","5","5","10","3","63","175","70","0","817"
"5","15","2","153","10","5","5","10","3","63","196","85","2","813"
"13","15","2","153","10","5","5","10","3","63","17","98","58","783"
"10","15","2","153","10","5","5","10","3","63","184","12","0","783"
"12","15","2","153","10","5","5","10","3","63","174","115","0","849"
"3","15","2","153","10","5","5","10","3","63","194","64","0","787"
"7","15","2","153","10","5","5","10","3","63","183","215","0","900"
"2","15","2","153","10","5","5","10","3","63","180","178","0","904"
"4","15","2","153","10","5","5","10","3","63","201","44","0","821"
"1","15","2","153","10","5","5","10","3","63","198","47","4","804"
"8","15","2","153","10","5","5","10","3","63","199","65","0","794"
"13","15","2","153","10","5","5","10","3","63","18","98","58","783"
"11","15","2","153","10","5","5","10","3","63","176","71","0","820"
"5","15","2","153","10","5","5","10","3","63","197","89","2","814"
"6","15","2","153","10","5","5","10","3","63","184","204","0","918"
"10","15","2","153","10","5","5","10","3","63","185","12","0","783"
"3","15","2","153","10","5","5","10","3","63","195","65","0","788"
"12","15","2","153","10","5","5","10","3","63","175","116","0","849"
"2","15","2","153","10","5","5","10","3","63","181","177","0","904"
"1","15","2","153","10","5","5","10","3","63","199","47","4","804"
"4","15","2","153","10","5","5","10","3","63","202","44","0","822"
"7","15","2","153","10","5","5","10","3","63","184","219","0","904"
"8","15","2","153","10","5","5","10","3","63","200","68","0","794"
"11","15","2","153","10","5","5","10","3","63","177","70","0","820"
"13","15","2","153","10","5","5","10","3","63","19","99","58","783"
"5","15","2","153","10","5","5","10","3","63","198","90","2","814"
"10","15","2","153","10","5","5","10","3","63","186","11","0","783"
"3","15","2","153","10","5","5","10","3","63","196","67","0","791"
"6","15","2","153","10","5","5","10","3","63","185","205","0","920"
"12","15","2","153","10","5","5","10","3","63","176","117","0","850"
"4","15","2","153","10","5","5","10","3","63","203","45","0","822"
"1","15","2","153","10","5","5","10","3","63","200","48","4","804"
"8","15","2","153","10","5","5","10","3","63","201","72","0","795"
"2","15","2","153","10","5","5","10","3","63","182","180","0","905"
"13","15","2","153","10","5","5","10","3","63","20","99","58","783"
"10","15","2","153","10","5","5","10","3","63","187","11","0","783"
"11","15","2","153","10","5","5","10","3","63","178","70","0","820"
"5","15","2","153","10","5","5","10","3","63","199","93","2","814"
"3","15","2","153","10","5","5","10","3","63","197","69","0","793"
"7","15","2","153","10","5","5","10","3","63","185","228","0","906"
"4","15","2","153","10","5","5","10","3","63","204","46","0","822"
"1","15","2","153","10","5","5","10","3","63","201","49","4","804"
"6","15","2","153","10","5","5","10","3","63","186","205","0","923"
"12","15","2","153","10","5","5","10","3","63","177","118","0","850"
"8","15","2","153","10","5","5","10","3","63","202","73","0","797"
"10","15","2","153","10","5","5","10","3","63","188","11","0","783"
"13","15","2","153","10","5","5","10","3","63","21","99","58","783"
"3","15","2","153","10","5","5","10","3","63","198","66","0","797"
"11","15","2","153","10","5","5","10","3","63","179","67","0","820"
"5","15","2","153","10","5","5","10","3","63","200","95","2","814"
"2","15","2","153","10","5","5","10","3","63","183","185","0","905"
"1","15","2","153","10","5","5","10","3","63","202","50","4","804"
"4","15","2","153","10","5","5","10","3","63","205","47","0","822"
"7","15","2","153","10","5","5","10","3","63","186","234","0","909"
"8","15","2","153","10","5","5","10","3","63","203","71","0","797"
"10","15","2","153","10","5","5","10","3","63","189","11","0","783"
"13","15","2","153","10","5","5","10","3","63","22","99","58","783"
"6","15","2","153","10","5","5","10","3","63","187","208","0","927"
"12","15","2","153","10","5","5","10","3","63","178","121","0","850"
"5","15","2","153","10","5","5","10","3","63","201","94","2","815"
"3","15","2","153","10","5","5","10","3","63","199","70","0","803"
"11","15","2","153","10","5","5","10","3","63","180","72","0","820"
"1","15","2","153","10","5","5","10","3","63","203","49","4","804"
"2","15","2","153","10","5","5","10","3","63","184","186","0","906"
"4","15","2","153","10","5","5","10","3","63","206","49","0","822"
"10","15","2","153","10","5","5","10","3","63","190","10","0","783"
"8","15","2","153","10","5","5","10","3","63","204","73","0","797"
"13","15","2","153","10","5","5","10","3","63","23","99","58","783"
"7","15","2","153","10","5","5","10","3","63","187","236","0","913"
"5","15","2","153","10","5","5","10","3","63","202","97","2","815"
"3","15","2","153","10","5","5","10","3","63","200","71","0","810"
"12","15","2","153","10","5","5","10","3","63","179","124","0","851"
"6","15","2","153","10","5","5","10","3","63","188","212","0","933"
"1","15","2","153","10","5","5","10","3","63","204","49","4","804"
"4","15","2","153","10","5","5","10","3","63","207","49","0","823"
"11","15","2","153","10","5","5","10","3","63","181","71","0","821"
"2","15","2","153","10","5","5","10","3","63","185","185","0","909"
"8","15","2","153","10","5","5","10","3","63","205","73","0","799"
"10","15","2","153","10","5","5","10","3","63","191","11","0","783"
"13","15","2","153","10","5","5","10","3","63","24","99","58","783"
"3","15","2","153","10","5","5","10","3","63","201","73","0","815"
"7","15","2","153","10","5","5","10","3","63","188","235","0","919"
